order,n,total_search_comparisons,average_search_comparisons,height
random,1,1000,1.00,1
random,2,1511,1.51,2
random,3,1674,1.67,2
random,4,2003,2.00,3
random,5,2217,2.22,3
random,6,2333,2.33,3
random,7,2573,2.57,4
random,8,2703,2.70,4
random,9,2802,2.80,4
random,10,2916,2.92,4
random,11,3055,3.06,4
random,12,3051,3.05,4
random,13,3139,3.14,4
random,14,3232,3.23,4
random,15,3372,3.37,5
random,16,3445,3.44,5
random,17,3549,3.55,5
random,18,3630,3.63,5
random,19,3663,3.66,5
random,20,3755,3.75,5
random,21,3724,3.72,5
random,22,3907,3.91,5
random,23,3819,3.82,5
random,24,3886,3.89,5
random,25,3942,3.94,5
random,26,3967,3.97,5
random,27,4026,4.03,6
random,28,4162,4.16,6
random,29,4202,4.20,6
random,30,4366,4.37,6
random,31,4267,4.27,6
random,32,4353,4.35,6
random,33,4302,4.30,6
random,34,4396,4.40,6
random,35,4462,4.46,6
random,36,4440,4.44,6
random,37,4479,4.48,6
random,38,4540,4.54,6
random,39,4570,4.57,6
random,40,4624,4.62,6
random,41,4595,4.59,6
random,42,4687,4.69,6
random,43,4649,4.65,7
random,44,4718,4.72,7
random,45,4744,4.74,7
random,46,4817,4.82,7
random,47,4850,4.85,7
random,48,4879,4.88,7
random,49,4976,4.98,7
random,50,5057,5.06,7
random,51,4973,4.97,7
random,52,4985,4.99,7
random,53,5093,5.09,7
random,54,5080,5.08,7
random,55,5172,5.17,7
random,56,5108,5.11,7
random,57,5139,5.14,7
random,58,5185,5.18,7
random,59,5112,5.11,7
random,60,5232,5.23,7
random,61,5239,5.24,7
random,62,5233,5.23,7
random,63,5217,5.22,7
random,64,5247,5.25,7
random,65,5235,5.24,7
random,66,5305,5.30,7
random,67,5351,5.35,7
random,68,5298,5.30,7
random,69,5377,5.38,7
random,70,5351,5.35,7
random,71,5417,5.42,7
random,72,5380,5.38,7
random,73,5528,5.53,7
random,74,5469,5.47,8
random,75,5505,5.50,8
random,76,5488,5.49,8
random,77,5503,5.50,8
random,78,5504,5.50,8
random,79,5556,5.56,8
random,80,5641,5.64,8
random,81,5583,5.58,8
random,82,5575,5.58,8
random,83,5619,5.62,8
random,84,5683,5.68,8
random,85,5676,5.68,8
random,86,5698,5.70,8
random,87,5696,5.70,8
random,88,5724,5.72,8
random,89,5721,5.72,8
random,90,5687,5.69,8
random,91,5813,5.81,8
random,92,5878,5.88,8
random,93,5771,5.77,8
random,94,5763,5.76,8
random,95,5936,5.94,8
random,96,5840,5.84,8
random,97,5869,5.87,8
random,98,5934,5.93,8
random,99,5838,5.84,8
random,100,5879,5.88,8
random,101,5874,5.87,8
random,102,5936,5.94,8
random,103,5948,5.95,8
random,104,6005,6.00,8
random,105,5982,5.98,8
random,106,5914,5.91,8
random,107,6018,6.02,8
random,108,6077,6.08,8
random,109,6108,6.11,8
random,110,6037,6.04,8
random,111,5993,5.99,8
random,112,6059,6.06,8
random,113,6093,6.09,8
random,114,6067,6.07,8
random,115,6129,6.13,8
random,116,6126,6.13,8
random,117,6109,6.11,8
random,118,6129,6.13,8
random,119,6183,6.18,8
random,120,6219,6.22,8
random,121,6151,6.15,8
random,122,6239,6.24,8
random,123,6256,6.26,8
random,124,6282,6.28,8
random,125,6213,6.21,8
random,126,6293,6.29,8
random,127,6272,6.27,8
random,128,6327,6.33,8
random,129,6250,6.25,8
random,130,6261,6.26,8
random,131,6221,6.22,8
random,132,6291,6.29,8
random,133,6248,6.25,8
random,134,6254,6.25,8
random,135,6320,6.32,8
random,136,6300,6.30,8
random,137,6413,6.41,8
random,138,6374,6.37,9
random,139,6413,6.41,9
random,140,6388,6.39,9
random,141,6379,6.38,9
random,142,6391,6.39,9
random,143,6361,6.36,9
random,144,6385,6.38,9
random,145,6436,6.44,9
random,146,6486,6.49,9
random,147,6480,6.48,9
random,148,6529,6.53,9
random,149,6418,6.42,9
