input_type,nodes,value,insertion_comparisons,height,search_comparisons,deletion_comparisons
random,1,887,0,1,1,1
random,2,233,1,2,2,2
random,3,274,2,2,1,1
random,4,978,2,3,3,3
random,5,968,3,3,2,2
random,6,62,2,3,3,3
random,7,767,3,4,4,4
random,8,597,4,4,4,4
random,9,707,4,4,4,4
random,10,56,4,4,4,4
random,11,830,3,4,4,4
random,12,839,4,4,3,3
random,13,437,3,4,4,4
random,14,924,4,5,5,5
random,15,29,4,5,5,5
random,16,717,4,5,5,5
random,17,204,4,5,5,5
random,18,819,4,5,5,5
random,19,247,4,5,5,5
random,20,278,4,5,5,5
random,21,383,5,5,4,4
random,22,1000,3,5,4,4
random,23,994,4,5,3,3
random,24,884,4,5,5,5
random,25,316,5,6,6,6
random,26,463,5,6,6,6
random,27,778,5,6,5,5
random,28,738,5,6,5,5
random,29,183,5,6,6,6
random,30,200,6,6,5,5
random,31,353,6,6,6,6
random,32,163,6,6,6,6
random,33,420,5,6,6,6
random,34,210,5,6,6,6
random,35,3,6,6,6,6
random,36,720,5,6,6,6
random,37,865,5,6,5,5
random,38,765,5,6,6,6
random,39,602,5,6,6,6
random,40,803,5,6,6,6
random,41,265,5,6,6,6
random,42,317,6,7,7,7
random,43,53,6,7,7,7
random,44,230,6,7,6,6
random,45,176,6,7,5,5
random,46,536,6,7,7,7
random,47,973,5,7,6,6
random,48,905,4,7,5,5
random,49,143,6,7,7,7
random,50,32,7,7,7,7
random,51,484,7,7,6,6
random,52,396,6,7,7,7
random,53,531,7,8,8,8
random,54,860,5,8,5,5
random,55,692,6,8,5,5
random,56,956,4,8,5,5
random,57,12,6,8,7,7
random,58,321,7,8,6,6
random,59,987,5,8,6,6
random,60,5,7,8,6,6
random,61,54,7,8,8,8
random,62,885,5,8,6,6
random,63,50,7,8,8,8
random,64,970,6,8,6,6
random,65,365,7,8,8,8
random,66,86,7,8,7,7
random,67,277,6,8,7,7
random,68,118,7,8,8,8
random,69,201,6,8,7,7
random,70,480,7,8,8,8
random,71,929,6,8,7,7
random,72,813,6,8,6,6
random,73,844,5,8,6,6
random,74,925,7,8,7,7
random,75,51,8,8,8,8
random,76,478,8,8,7,7
random,77,651,6,8,7,7
random,78,974,5,8,6,6
random,79,112,8,8,7,7
random,80,15,7,8,8,8
random,81,859,6,8,5,5
random,82,398,7,8,6,6
random,83,791,6,8,7,7
random,84,281,6,8,7,7
random,85,613,7,8,6,6
random,86,894,6,8,7,7
random,87,556,7,8,8,8
random,88,97,8,8,8,8
random,89,775,6,8,7,7
random,90,279,7,8,8,8
random,91,792,7,8,7,7
random,92,710,6,8,7,7
random,93,560,8,8,8,8
random,94,955,7,8,7,7
random,95,28,8,8,8,8
random,96,589,8,8,8,8
random,97,585,8,8,8,8
random,98,528,6,8,7,7
random,99,421,7,8,8,8
random,100,532,6,8,7,7
random,101,936,7,8,7,7
random,102,915,6,8,7,7
random,103,587,8,8,7,7
random,104,505,7,8,8,8
random,105,886,6,8,6,6
random,106,630,8,8,8,8
random,107,548,7,8,8,8
random,108,732,8,8,8,8
random,109,497,7,8,7,7
random,110,325,6,8,7,7
random,111,379,7,8,8,8
random,112,600,6,8,7,7
random,113,170,7,8,8,8
random,114,88,8,8,7,7
random,115,130,7,8,8,8
random,116,433,7,8,7,7
random,117,748,7,8,8,8
random,118,117,7,8,8,8
random,119,923,8,9,9,9
random,120,523,7,9,8,8
random,121,670,6,9,7,7
random,122,553,7,9,6,6
random,123,186,7,9,8,8
random,124,917,9,9,8,8
random,125,705,6,9,7,7
random,126,931,8,9,9,9
random,127,438,6,9,7,7
random,128,948,8,9,9,9
random,129,236,5,9,6,6
random,130,503,7,9,8,8
random,131,94,8,9,8,8
random,132,319,6,9,7,7
random,133,507,8,9,8,8
random,134,629,7,9,8,8
random,135,612,6,9,7,7
random,136,348,7,9,8,8
random,137,234,7,9,8,8
random,138,916,9,9,9,9
random,139,179,6,9,7,7
random,140,115,7,9,8,8
random,141,761,8,9,7,7
random,142,591,7,9,8,8
random,143,46,8,9,9,9
random,144,475,6,9,7,7
random,145,43,9,9,8,8
random,146,698,7,9,8,8
random,147,550,7,9,8,8
random,148,65,7,9,8,8
random,149,901,8,9,9,9
random,150,310,6,9,7,7
random,151,45,9,9,9,9
random,152,81,8,9,7,7
random,153,363,7,9,8,8
random,154,332,8,9,7,7
random,155,38,8,9,9,9
random,156,871,7,9,8,8
random,157,377,8,9,8,8
random,158,879,8,9,7,7
random,159,424,7,9,8,8
random,160,985,6,9,7,7
random,161,123,7,9,8,8
random,162,85,8,9,9,9
random,163,679,7,9,8,8
random,164,914,8,9,9,9
random,165,580,7,9,8,8
random,166,586,7,9,8,8
random,167,140,7,9,8,8
random,168,270,7,9,8,8
random,169,145,6,9,7,7
random,170,703,8,9,7,7
random,171,256,7,9,8,8
random,172,604,7,9,8,8
random,173,937,9,9,9,9
random,174,109,7,9,8,8
random,175,530,8,9,8,8
random,176,702,8,9,9,9
random,177,476,7,9,8,8
random,178,147,7,9,8,8
random,179,113,8,9,8,8
random,180,20,8,9,9,9
random,181,578,8,9,9,9
random,182,561,9,9,9,9
random,183,449,7,9,8,8
random,184,957,8,9,9,9
random,185,297,7,9,8,8
random,186,872,8,9,8,8
random,187,680,8,9,8,8
random,188,239,7,9,8,8
random,189,852,8,9,9,9
random,190,824,7,9,8,8
random,191,175,7,9,8,8
random,192,469,7,9,8,8
random,193,490,7,9,8,8
random,194,415,7,9,8,8
random,195,376,8,9,8,8
random,196,672,8,9,9,9
random,197,33,9,9,8,8
random,198,615,8,9,8,8
random,199,157,8,9,8,8
random,200,336,8,9,9,9
random,201,539,7,9,8,8
random,202,389,6,9,7,7
random,203,253,8,9,9,9
random,204,30,9,10,10,10
random,205,37,9,10,10,10
random,206,543,8,10,9,9
random,207,535,7,10,8,8
random,208,366,8,10,9,9
random,209,950,8,10,9,9
random,210,980,7,10,7,7
random,211,749,8,10,9,9
random,212,734,8,10,8,8
random,213,896,9,10,8,8
random,214,286,8,10,8,8
random,215,874,8,10,8,8
random,216,23,9,10,8,8
random,217,547,9,10,9,9
random,218,465,8,10,8,8
random,219,166,7,10,8,8
random,220,162,8,10,8,8
random,221,343,9,10,8,8
random,222,772,7,10,8,8
random,223,840,8,10,9,9
random,224,953,9,10,9,9
random,225,451,8,10,8,8
random,226,926,8,10,9,9
random,227,910,9,10,10,10
random,228,809,7,10,8,8
random,229,397,6,10,7,7
random,230,686,8,10,9,9
random,231,642,8,10,9,9
random,232,462,8,10,9,9
random,233,631,9,10,8,8
random,234,252,9,10,9,9
random,235,941,8,10,9,9
random,236,48,8,10,9,9
random,237,538,9,10,9,9
random,238,849,9,10,9,9
random,239,493,8,10,9,9
random,240,41,9,10,10,10
random,241,835,7,10,8,8
random,242,152,7,10,8,8
random,243,441,8,10,9,9
random,244,635,9,10,10,10
random,245,486,8,10,9,9
random,246,769,8,10,8,8
random,247,334,9,10,9,9
random,248,817,7,10,8,8
random,249,540,8,10,9,9
random,250,432,8,10,7,7
random,251,596,8,10,8,8
random,252,992,8,10,9,9
random,253,622,8,10,9,9
random,254,504,8,10,9,9
random,255,964,8,10,8,8
random,256,188,8,10,9,9
random,257,911,10,10,9,9
random,258,522,7,10,8,8
random,259,857,8,10,9,9
random,260,969,8,10,9,9
random,261,129,8,10,9,9
random,262,989,9,10,8,8
random,263,975,8,10,9,9
random,264,601,7,10,8,8
random,265,357,7,10,8,8
random,266,339,8,10,9,9
random,267,195,9,10,9,9
random,268,468,8,10,7,7
random,269,848,9,10,9,9
random,270,716,7,10,8,8
random,271,367,9,10,8,8
random,272,246,8,10,9,9
random,273,159,8,10,9,9
random,274,664,8,10,9,9
random,275,648,9,10,10,10
random,276,606,8,10,7,7
random,277,173,8,10,9,9
random,278,262,9,10,10,10
random,279,649,10,10,10,10
random,280,171,9,10,9,9
random,281,172,9,10,10,10
random,282,312,8,10,8,8
random,283,751,9,10,9,9
random,284,962,8,10,9,9
random,285,313,8,10,8,8
random,286,563,9,10,9,9
random,287,909,10,10,10,10
random,288,232,7,10,8,8
random,289,82,9,10,9,9
random,290,34,10,10,10,10
random,291,782,8,10,9,9
random,292,701,9,10,8,8
random,293,757,9,10,9,9
random,294,307,8,10,9,9
random,295,267,8,10,9,9
random,296,579,8,10,9,9
random,297,193,9,10,10,10
random,298,304,9,10,9,9
random,299,64,8,10,9,9
random,300,569,9,10,9,9
random,301,333,9,10,10,10
random,302,326,8,10,9,9
random,303,574,9,10,10,10
random,304,93,8,10,9,9
random,305,799,9,10,10,10
random,306,399,8,10,8,8
random,307,139,8,10,9,9
random,308,514,8,10,7,7
random,309,881,7,10,8,8
random,310,447,9,10,9,9
random,311,296,7,10,8,8
random,312,244,9,10,8,8
random,313,4,7,10,8,8
random,314,513,8,10,9,9
random,315,590,9,10,10,10
random,316,906,10,10,10,10
random,317,873,8,10,9,9
random,318,687,9,10,9,9
random,319,385,7,10,8,8
random,320,995,7,10,8,8
random,321,263,10,10,10,10
random,322,564,9,10,10,10
random,323,982,8,10,9,9
random,324,567,10,10,10,10
